country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate,title_text,description_text,combined_text,theme,subgenre
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,xg8jjcBQ0ok,Diwali Special ~ Jubin Nautiyal New Bhakti Songs Jukebox 2024 | Mere Ghar Ram Aaye Hai Song Jubin,SM Creations,2022-10-24T01:30:08Z,34327959,342188,12115,https://www.youtube.com/watch?v=xg8jjcBQ0ok,354303,0.0099682011389025,0.0003529193215361,Diwali Special ~ Jubin Nautiyal New Bhakti Songs Jukebox 2024 | Mere Ghar Ram Aaye Hai Song Jubin,,Diwali Special ~ Jubin Nautiyal New Bhakti Songs Jukebox 2024 | Mere Ghar Ram Aaye Hai Song Jubin ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,tBgNpc39FJk,Adharam Madhuram (Slow + Reverb) | Krishna Bhajan | Bhakti Song | Bhajan Song | Madhurashtakam Lofi,Nova Spiritual India,2023-06-01T01:36:18Z,79492713,789802,21646,https://www.youtube.com/watch?v=tBgNpc39FJk,811448,0.0099355270463595,0.0002723016888353,Adharam Madhuram (Slow + Reverb) | Krishna Bhajan | Bhakti Song | Bhajan Song | Madhurashtakam Lofi,,Adharam Madhuram (Slow + Reverb) | Krishna Bhajan | Bhakti Song | Bhajan Song | Madhurashtakam Lofi ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,Jer0FgPZj6w,Dhanyawad Ke Saath | Shirin George | Wilson George | Daniel George | Revival Music (Official Video),Daniel George,2017-06-22T13:18:15Z,35084627,250072,13100,https://www.youtube.com/watch?v=Jer0FgPZj6w,263172,0.0071276801660168,0.0003733829064222,Dhanyawad Ke Saath | Shirin George | Wilson George | Daniel George | Revival Music (Official Video),,Dhanyawad Ke Saath | Shirin George | Wilson George | Daniel George | Revival Music (Official Video) ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,jLRtfbXM1A8,Top 10 bhajans by Lata Mangeshkar/लता मंगेशकर के भजन #latamangeshkar,Sa Re Ga Ma Pa Musical House,2020-10-04T13:07:53Z,26015966,153214,4266,https://www.youtube.com/watch?v=jLRtfbXM1A8,157480,0.0058892297137842,0.0001639762290587,Top 10 bhajans by Lata Mangeshkar/लता मंगेशकर के भजन #latamangeshkar,,Top 10 bhajans by Lata Mangeshkar/लता मंगेशकर के भजन #latamangeshkar ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,pzzPowh241o,ACHYUTAM KESHAVAM KRISHNA DAMODARAM | VERY BEAUTIFUL SONG - POPULAR KRISHNA BHAJAN ( FULL SONG ),Spiritual Mantra,2016-06-27T00:30:00Z,208000876,1541548,58809,https://www.youtube.com/watch?v=pzzPowh241o,1600357,0.0074112572487435,0.0002827343861763,ACHYUTAM KESHAVAM KRISHNA DAMODARAM | VERY BEAUTIFUL SONG - POPULAR KRISHNA BHAJAN ( FULL SONG ),,ACHYUTAM KESHAVAM KRISHNA DAMODARAM | VERY BEAUTIFUL SONG - POPULAR KRISHNA BHAJAN ( FULL SONG ) ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,ZBQ_TID-ry4,Adharam Madhuram Lofi - Krishna Bhajan | Bhakti Song | Bhajan Song | Madhurashtakam,Nova Bhajan Kirtan,2024-10-17T01:30:07Z,45681527,404183,15341,https://www.youtube.com/watch?v=ZBQ_TID-ry4,419524,0.0088478434619753,0.0003358250261642,Adharam Madhuram Lofi - Krishna Bhajan | Bhakti Song | Bhajan Song | Madhurashtakam,,Adharam Madhuram Lofi - Krishna Bhajan | Bhakti Song | Bhajan Song | Madhurashtakam ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,TwSCYIqqWCc,Nonstop Vishnu Ji Ke Bhajan |नॉनस्टॉप विष्णु जी के भजन |Ekadashi Bhajan |Vishnu Bhagwan Ji Ke Bhajan,Bhakti Sadhna भक्ति साधना,2026-06-10T23:30:21Z,10770,89,18,https://www.youtube.com/watch?v=TwSCYIqqWCc,107,0.0082636954503249,0.0016713091922005,Nonstop Vishnu Ji Ke Bhajan |नॉनस्टॉप विष्णु जी के भजन |Ekadashi Bhajan |Vishnu Bhagwan Ji Ke Bhajan,,Nonstop Vishnu Ji Ke Bhajan |नॉनस्टॉप विष्णु जी के भजन |Ekadashi Bhajan |Vishnu Bhagwan Ji Ke Bhajan ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,RmRQ-2QqM3A,तू प्यार का सागर है; हिंदी भजन। Tu Pyar Ka Sagar Hai | Morning Bhajan | प्राथना भजन | Prarthana Song,Bhajan India,2024-10-23T00:30:13Z,9023800,42271,1901,https://www.youtube.com/watch?v=RmRQ-2QqM3A,44172,0.0046843901682218,0.0002106651299895,तू प्यार का सागर है; हिंदी भजन। Tu Pyar Ka Sagar Hai | Morning Bhajan | प्राथना भजन | Prarthana Song,,तू प्यार का सागर है; हिंदी भजन। Tu Pyar Ka Sagar Hai | Morning Bhajan | प्राथना भजन | Prarthana Song ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,9fzR-tNs__Q,तेरी मंद मंद मुस्कनिया पे बलिहार राघव जी | प्रकाश गाँधी | PMC संत संदेश | New Ram Bhajan 2023,PMC Sant Sandesh,2023-03-19T01:45:01Z,71286356,171221,7160,https://www.youtube.com/watch?v=9fzR-tNs__Q,178381,0.0024018761738922,0.0001004399776024,तेरी मंद मंद मुस्कनिया पे बलिहार राघव जी | प्रकाश गाँधी | PMC संत संदेश | New Ram Bhajan 2023,,तेरी मंद मंद मुस्कनिया पे बलिहार राघव जी | प्रकाश गाँधी | PMC संत संदेश | New Ram Bhajan 2023 ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,PaoeGgJs3Ac,"Arijit Singh: Har Har Gange With Lyrics | Batti Gul Meter Chalu | Shahid Kapoor, Shraddha Kapoor",T-Series,2018-09-04T05:59:51Z,25030482,288532,6693,https://www.youtube.com/watch?v=PaoeGgJs3Ac,295225,0.0115272250849983,0.0002673939718779,"Arijit Singh: Har Har Gange With Lyrics | Batti Gul Meter Chalu | Shahid Kapoor, Shraddha Kapoor",,"Arijit Singh: Har Har Gange With Lyrics | Batti Gul Meter Chalu | Shahid Kapoor, Shraddha Kapoor ",general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,bimlHwoa0EQ,TOP 10 Most Viewed Christian Songs || Hindi Worship Songs,Prince Masih Prince,2023-09-09T19:24:50Z,2195343,21905,1077,https://www.youtube.com/watch?v=bimlHwoa0EQ,22982,0.00997793966592,0.0004905839315314,TOP 10 Most Viewed Christian Songs || Hindi Worship Songs,,TOP 10 Most Viewed Christian Songs || Hindi Worship Songs ,spiritual,spiritual devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,UmBqTzvOVc0,सांसो की माला पे सिमरु मैं शिव का नाम - Sejal Keshari - Sanso Ki Mala - Shiv Bhajan - Bhakti Song,Supernal Records India,2025-05-29T00:30:33Z,23970431,194733,7047,https://www.youtube.com/watch?v=UmBqTzvOVc0,201780,0.0081238839635382,0.0002939872044853,सांसो की माला पे सिमरु मैं शिव का नाम - Sejal Keshari - Sanso Ki Mala - Shiv Bhajan - Bhakti Song,,सांसो की माला पे सिमरु मैं शिव का नाम - Sejal Keshari - Sanso Ki Mala - Shiv Bhajan - Bhakti Song ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,b9051yJs2a4,Non Stop Beautiful Krishna Bhajans | कृष्ण भजन | Bhajan Songs | Kanha Ji Ke Bhajan | Krishna Songs,Nova Spiritual India,2025-03-09T01:30:07Z,1990888,9093,363,https://www.youtube.com/watch?v=b9051yJs2a4,9456,0.0045673086582469,0.0001823306986631,Non Stop Beautiful Krishna Bhajans | कृष्ण भजन | Bhajan Songs | Kanha Ji Ke Bhajan | Krishna Songs,,Non Stop Beautiful Krishna Bhajans | कृष्ण भजन | Bhajan Songs | Kanha Ji Ke Bhajan | Krishna Songs ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,3-zDYh7zYIU,Beautiful Morning Bhajans | Shiv Bhajan | Mahadev Songs | Bhakti Song | ॐ नम: शिवायः | शिव भजन,Nova Spiritual India,2025-05-19T00:30:02Z,3336791,15353,891,https://www.youtube.com/watch?v=3-zDYh7zYIU,16244,0.0046011272507028,0.0002670230170244,Beautiful Morning Bhajans | Shiv Bhajan | Mahadev Songs | Bhakti Song | ॐ नम: शिवायः | शिव भजन,,Beautiful Morning Bhajans | Shiv Bhajan | Mahadev Songs | Bhakti Song | ॐ नम: शिवायः | शिव भजन ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,D-mDbWDTS1E,Jubin Nautiyal Navratri 2023 Special Mata Rani Bhakti Songs Jukebox | नवरात्रि 2  दिन माँ भक्ति भजन,SM Creations,2023-03-23T03:16:30Z,15118456,130297,9050,https://www.youtube.com/watch?v=D-mDbWDTS1E,139347,0.0086184065356938,0.0005986061010462,Jubin Nautiyal Navratri 2023 Special Mata Rani Bhakti Songs Jukebox | नवरात्रि 2  दिन माँ भक्ति भजन,,Jubin Nautiyal Navratri 2023 Special Mata Rani Bhakti Songs Jukebox | नवरात्रि 2  दिन माँ भक्ति भजन ,general,devotional
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,xGz6fwqo2LM,Chill Out with The BEST Japanese Love Songs for Focus and Relaxation,In Song,2025-03-20T23:32:43Z,531015,5458,259,https://www.youtube.com/watch?v=xGz6fwqo2LM,5717,0.0102784290462604,0.0004877451672739,Chill Out with The BEST Japanese Love Songs for Focus and Relaxation,,Chill Out with The BEST Japanese Love Songs for Focus and Relaxation ,study,study pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,UtoIt_avo3M,K Y O T O　1 9 8 0 - 日本のシティポップ 80’S JAPANESE CITY POP🎵【Playlist 48】,Chill City Pop,2025-06-09T20:03:02Z,2031320,32761,772,https://www.youtube.com/watch?v=UtoIt_avo3M,33533,0.0161279365141878,0.0003800484414075,K Y O T O　1 9 8 0 - 日本のシティポップ 80’S JAPANESE CITY POP🎵【Playlist 48】,,K Y O T O　1 9 8 0 - 日本のシティポップ 80’S JAPANESE CITY POP🎵【Playlist 48】 ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,T_lC2O1oIew,竹内まりや -  Plastic Love (Official Music Video),竹内まりや - Mariya Takeuchi Official YouTube Channel,2021-11-11T15:00:30Z,73854760,912112,16962,https://www.youtube.com/watch?v=T_lC2O1oIew,929074,0.0123500773680667,0.0002296669842268,竹内まりや -  Plastic Love (Official Music Video),,竹内まりや -  Plastic Love (Official Music Video) ,romance,romance pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,IvMFMA89Yi8,"YOASOBI「アイドル」from『劇場版YOASOBI 5th ANNIVERSARY DOME LIVE 2024 ""超現実""』",YOASOBI,2025-02-25T11:00:20Z,26146388,299678,5444,https://www.youtube.com/watch?v=IvMFMA89Yi8,305122,0.0114615448986682,0.0002082123159803,"YOASOBI「アイドル」from『劇場版YOASOBI 5th ANNIVERSARY DOME LIVE 2024 ""超現実""』",,"YOASOBI「アイドル」from『劇場版YOASOBI 5th ANNIVERSARY DOME LIVE 2024 ""超現実""』 ",general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,kagoEGKHZvU,【imase】NIGHT DANCER（MV）,imase,2022-08-30T11:00:12Z,346831587,3660597,47992,https://www.youtube.com/watch?v=kagoEGKHZvU,3708589,0.010554393363255,0.0001383726332861,【imase】NIGHT DANCER（MV）,,【imase】NIGHT DANCER（MV） ,sleep,sleep pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,CkntZ7ijS2s,Japanese R&B  “コーヒータイム☕チルなR&B Chill Playlist”  邦楽 ドライブ work study,Nekonoma,2024-10-07T11:00:10Z,2114083,34162,1175,https://www.youtube.com/watch?v=CkntZ7ijS2s,35337,0.0161592520255827,0.0005557965321134,Japanese R&B  “コーヒータイム☕チルなR&B Chill Playlist”  邦楽 ドライブ work study,,Japanese R&B  “コーヒータイム☕チルなR&B Chill Playlist”  邦楽 ドライブ work study ,study,study pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,TQ8WlA2GXbk,Official髭男dism - Pretender［Official Video］,Official髭男dism,2019-04-16T13:58:12Z,634219929,2296259,112766,https://www.youtube.com/watch?v=TQ8WlA2GXbk,2409025,0.0036206036660194,0.0001778026751347,Official髭男dism - Pretender［Official Video］,,Official髭男dism - Pretender［Official Video］ ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,a2GujJZfXpg,スパークル [original ver.] -Your name. Music Video edition- 予告編 from new album「人間開花」初回盤DVD,RADWIMPS,2016-10-27T08:29:18Z,279822313,3026407,94556,https://www.youtube.com/watch?v=a2GujJZfXpg,3120963,0.0108154598807851,0.0003379144392963,スパークル [original ver.] -Your name. Music Video edition- 予告編 from new album「人間開花」初回盤DVD,,スパークル [original ver.] -Your name. Music Video edition- 予告編 from new album「人間開花」初回盤DVD ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,6HNWWIpuDxA,Japanese R&B｜讓心情更Chill的日文歌單・身體會自然跟著節奏擺動🎶｜J-POP｜休閒歌單｜放鬆 / 抒情 / Chill / 治癒系 / 好心情,MuMu音樂台,2025-10-10T12:00:22Z,865684,8747,331,https://www.youtube.com/watch?v=6HNWWIpuDxA,9078,0.0101041488580128,0.0003823566104952,Japanese R&B｜讓心情更Chill的日文歌單・身體會自然跟著節奏擺動🎶｜J-POP｜休閒歌單｜放鬆 / 抒情 / Chill / 治癒系 / 好心情,,Japanese R&B｜讓心情更Chill的日文歌單・身體會自然跟著節奏擺動🎶｜J-POP｜休閒歌單｜放鬆 / 抒情 / Chill / 治癒系 / 好心情 ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,QNYT9wVwQ8A,Miki Matsubara - Stay With Me HD (Club Mix),KAMACHI PEACH,2021-05-14T23:36:54Z,138412257,2063064,45845,https://www.youtube.com/watch?v=QNYT9wVwQ8A,2108909,0.0149052117544763,0.0003312206663893,Miki Matsubara - Stay With Me HD (Club Mix),,Miki Matsubara - Stay With Me HD (Club Mix) ,party,party pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,-IyBwwMkw90,EVERY Japanese Pop Music Cliches Explained,akabex,2025-09-29T13:08:35Z,1023994,99119,3563,https://www.youtube.com/watch?v=-IyBwwMkw90,102682,0.0967964656042906,0.0034795125752689,EVERY Japanese Pop Music Cliches Explained,,EVERY Japanese Pop Music Cliches Explained ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,IUARG6yQKvE,"【playlist】Chill playlist ""Skip"" - チル＆中毒的で絶対好きになるJapanese songs Playlist😈",ホワイトガール [Chill Best Songs],2025-12-14T11:15:06Z,1655901,50017,429,https://www.youtube.com/watch?v=IUARG6yQKvE,50446,0.0302053081675776,0.0002590734591017,"【playlist】Chill playlist ""Skip"" - チル＆中毒的で絶対好きになるJapanese songs Playlist😈",,"【playlist】Chill playlist ""Skip"" - チル＆中毒的で絶対好きになるJapanese songs Playlist😈 ",general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,F64yFFnZfkI,ヨルシカ - 言って。(Music Video),ヨルシカ / n-buna Official,2017-06-28T09:00:00Z,194838312,1393230,28346,https://www.youtube.com/watch?v=F64yFFnZfkI,1421576,0.007150698369836,0.0001454847340291,ヨルシカ - 言って。(Music Video),,ヨルシカ - 言って。(Music Video) ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,3agC6do-624,Remember Summer Days,ANRI - Topic,2018-07-05T04:55:14Z,26606926,315767,1050,https://www.youtube.com/watch?v=3agC6do-624,316817,0.0118678497470921,3.946340888834734e-05,Remember Summer Days,,Remember Summer Days ,summer,summer pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,N0lwQ3NjcKQ,japanese pop/rock songs to cheer you up during quarantine | playlist,mMarukudeibu Playlists,2020-06-18T15:15:13Z,5036247,150625,1978,https://www.youtube.com/watch?v=N0lwQ3NjcKQ,152603,0.0299081836137107,0.000392752778011,japanese pop/rock songs to cheer you up during quarantine | playlist,,japanese pop/rock songs to cheer you up during quarantine | playlist ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,yzC4hFK5P3g,"きゃりーぱみゅぱみゅ - PONPONPON , Kyary Pamyu Pamyu - PONPONPON",Warner Music Japan,2011-07-16T09:00:00Z,212678831,0,307335,https://www.youtube.com/watch?v=yzC4hFK5P3g,307335,0.0,0.001445066246391,"きゃりーぱみゅぱみゅ - PONPONPON , Kyary Pamyu Pamyu - PONPONPON",,"きゃりーぱみゅぱみゅ - PONPONPON , Kyary Pamyu Pamyu - PONPONPON ",general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,OdxSbc0ap-s,Megan Thee Stallion - Mamushi (feat. Yuki Chiba) [Official Video],Megan Thee Stallion,2024-08-09T16:00:26Z,99514567,1729963,46298,https://www.youtube.com/watch?v=OdxSbc0ap-s,1776261,0.0173840177589276,0.0004652384208233,Megan Thee Stallion - Mamushi (feat. Yuki Chiba) [Official Video],,Megan Thee Stallion - Mamushi (feat. Yuki Chiba) [Official Video] ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,J76S5q_ETfo,"【ハク。Cover企画】MONO NO AWARE ""かむかもしかもにどもかも！""",ハク。_sub,2024-07-13T11:00:28Z,21440200,753547,29668,https://www.youtube.com/watch?v=J76S5q_ETfo,783215,0.0351464538577065,0.0013837557485471,"【ハク。Cover企画】MONO NO AWARE ""かむかもしかもにどもかも！""",,"【ハク。Cover企画】MONO NO AWARE ""かむかもしかもにどもかも！"" ",general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,pHMH408ltEM,ATARASHII GAKKO! - Tokyo Calling (Official Music Video),88rising,2023-10-20T04:00:08Z,22117257,445748,8420,https://www.youtube.com/watch?v=pHMH408ltEM,454168,0.0201538554261046,0.0003806982032175,ATARASHII GAKKO! - Tokyo Calling (Official Music Video),,ATARASHII GAKKO! - Tokyo Calling (Official Music Video) ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,SX_ViT4Ra7k,米津玄師  Kenshi Yonezu  - Lemon,Kenshi Yonezu  米津玄師,2018-02-26T23:00:04Z,977936649,3520873,292443,https://www.youtube.com/watch?v=SX_ViT4Ra7k,3813316,0.0036003078559335,0.0002990408430843,米津玄師  Kenshi Yonezu  - Lemon,,米津玄師  Kenshi Yonezu  - Lemon ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,dy90tA3TT1c,YOASOBI「怪物」Official Music Video　(YOASOBI - Monster),YOASOBI,2021-01-13T13:00:11Z,463915184,2679263,50448,https://www.youtube.com/watch?v=dy90tA3TT1c,2729711,0.0057753293972805,0.0001087440155871,YOASOBI「怪物」Official Music Video　(YOASOBI - Monster),,YOASOBI「怪物」Official Music Video　(YOASOBI - Monster) ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,0xSiBpUdW4E,あいみょん - マリーゴールド【OFFICIAL MUSIC VIDEO】,あいみょん,2018-07-17T23:00:01Z,383497340,1015475,44981,https://www.youtube.com/watch?v=0xSiBpUdW4E,1060456,0.0026479323168186,0.0001172915567028,あいみょん - マリーゴールド【OFFICIAL MUSIC VIDEO】,,あいみょん - マリーゴールド【OFFICIAL MUSIC VIDEO】 ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,dawrQnvwMTY,Fujii Kaze - Shinunoga E-Wa (Not a MV),Fujii Kaze,2022-10-26T12:00:32Z,144800710,2095201,43417,https://www.youtube.com/watch?v=dawrQnvwMTY,2138618,0.0144695492169893,0.0002998396900125,Fujii Kaze - Shinunoga E-Wa (Not a MV),,Fujii Kaze - Shinunoga E-Wa (Not a MV) ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,3gBsJ1lZ0vc,TOP 5 JAPANESE CITY POP,minlee 민리,2024-03-26T15:30:35Z,4199937,224149,1046,https://www.youtube.com/watch?v=3gBsJ1lZ0vc,225195,0.0533696100679605,0.0002490513548179,TOP 5 JAPANESE CITY POP,,TOP 5 JAPANESE CITY POP ,general,pop
JP,Japan,East Asia,YouTube,pop,lyrical,local_language,ja,Japanese pop song,QRpspKVE5JI,"""Multo"" Japanese Lyric Video – Cover by Yukan",Yukan,2025-06-22T05:43:34Z,1438073,30726,1009,https://www.youtube.com/watch?v=QRpspKVE5JI,31735,0.0213660919855946,0.0007016333663172,"""Multo"" Japanese Lyric Video – Cover by Yukan",,"""Multo"" Japanese Lyric Video – Cover by Yukan ",general,pop
