country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,J6j-iUloB3o,Guest Mix: Brazilian Bossa Jazz with Palo Santo Discos,MAJ,2020-07-19T11:00:03Z,594123,14477,355,https://www.youtube.com/watch?v=J6j-iUloB3o,14832,0.024367008178441164,0.0005975193688848942
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,NndqfUj5x6g,Flight to Rio | Bossa Nova & Brazilian Jazz,DAY BY DAY,2025-08-04T05:22:45Z,82267,1364,73,https://www.youtube.com/watch?v=NndqfUj5x6g,1437,0.01658015972382608,0.0008873545893250028
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,wyFIiEtpTf0,Tropical Bossa Nova ~ Bossa Jazz to Help You Connect with Peaceful Nature ~ August Jazz Music,Jazz Alchemy Quartet,2024-08-09T11:02:36Z,1404515,98851,203,https://www.youtube.com/watch?v=wyFIiEtpTf0,99054,0.07038087880869909,0.00014453387824266739
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,zZep3k86G6I,"Brazilian Café Music, Romantic and Relaxing Bossa Nova on Piano, Sax, Instrumental Jazz Study Work",Maximo Spodek,2024-02-08T18:08:47Z,269699,3055,103,https://www.youtube.com/watch?v=zZep3k86G6I,3158,0.011327442815879926,0.0003819072373275392
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,u9jwdYj1TEs,Tropical Bossa Nova Jazz ~ Best Background Music to Relax to,BGM Jazz Music,2025-01-10T11:00:48Z,875303,46671,68,https://www.youtube.com/watch?v=u9jwdYj1TEs,46739,0.0533198218217006,7.7687383683136e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,wR__3bqwsRQ,TOM JOBIM - BOSSA NOVA INSTRUMENTAL (39 MÚSICAS),Guilherme Santini | Açúcar do Pão,2022-02-05T12:24:24Z,3956966,52733,1441,https://www.youtube.com/watch?v=wR__3bqwsRQ,54174,0.01332662448957105,0.0003641679003559798
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,G6gRMc6v0mI,Smooth Bossa Nova Jazz in Coffee Shop Ambience ☕ Positive Bossa Nova Jazz Music for Relax Good Mood,Chill Café Music,2024-06-17T03:59:39Z,2605445,20466,404,https://www.youtube.com/watch?v=G6gRMc6v0mI,20870,0.007855088094356243,0.00015505988420404191
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,mBjEQlVvKuM,"Bossa Nova Instrumental Ambiente 🎼🎧☕ 📚🤓 | Música para Trabalhar, Relaxar, Ler, Estudar e Dormir",Estudio Naturales,2021-03-09T12:00:12Z,182175,2274,38,https://www.youtube.com/watch?v=mBjEQlVvKuM,2312,0.012482503087690408,0.00020859064086729793
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,HfTilOmpke8,Relax Music - Tropical Night Bossa Nova - Smooth Bossa Nova Guitar Instrumental,Relax Music,2021-05-08T12:00:15Z,7245743,50112,743,https://www.youtube.com/watch?v=HfTilOmpke8,50855,0.006916060920184445,0.0001025429690233286
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,L13ZDP9OHsI,Best Bossa Nova Cool Music 💎 Best Collection Jazz Bossa Nova Songs - Bossa Nova Covers 2024,Phoenix Luxury Official ,2024-04-13T04:00:30Z,4373534,24516,561,https://www.youtube.com/watch?v=L13ZDP9OHsI,25077,0.0056055354777166475,0.00012827155339366288
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,ujUTGKgNkXM,BOSSA NOVA Instrumental Musica RELAJANTE y TRANQUILA Para Desconectarse y Disfrutar,Musicalma Bossa Nova,2024-05-12T12:48:33Z,1265011,5836,106,https://www.youtube.com/watch?v=ujUTGKgNkXM,5942,0.004613398618668138,8.379373776196413e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,opTGVhIyjYQ,Bossa Nova Covers Of Popular Songs 100 Hits,Music Brokers,2022-08-09T10:45:02Z,21799764,93436,1106,https://www.youtube.com/watch?v=opTGVhIyjYQ,94542,0.004286101445868863,5.07344941899371e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,nOa1kTGU5pU,"Elegant Bossa Nova Jazz Music & Ocean Wave Sounds at Seaside Cafe Ambience for Relax, Stress Relief",Bossa Nova Jazz,2024-04-21T04:22:40Z,2643423,12517,0,https://www.youtube.com/watch?v=nOa1kTGU5pU,12517,0.004735148328511934,0.0
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,eJbMhPgYZvM,Morning Jazz ☕ Positive Energy Coffee Jazz Music & Upbeat Bossa Nova Piano for Happy Moods,Cat Coffee,2025-09-17T17:00:53Z,727898,3035,115,https://www.youtube.com/watch?v=eJbMhPgYZvM,3150,0.004169540237780568,0.0001579891688121138
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,-q-MRAdGFc4,BOSSA NOVA Instrumental 2024  #musicaambiental  #bossanovainstrumental #bossanovamusic #musica2024,Musicalma Bossa Nova,2024-06-10T14:46:28Z,210843,1017,6,https://www.youtube.com/watch?v=-q-MRAdGFc4,1023,0.004823494258761258,2.8457193267028072e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,D4M9cp_yNhg,Bossa Nova Beach - Covers 2020 - Cool Music,PMB Music,2020-05-21T12:13:28Z,22665366,122299,1940,https://www.youtube.com/watch?v=D4M9cp_yNhg,124239,0.005395853744431041,8.559314683027841e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,9jVykkV6tvQ,Italy Café | Relaxing Jazz Instrumental Music & Positive Morning Bossa Nova Piano for Work and Study,Cat Coffee,2025-01-14T02:19:51Z,1569825,5376,244,https://www.youtube.com/watch?v=9jVykkV6tvQ,5620,0.0034245855429745355,0.00015543133788798114
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,456NmeoW1oA,Happy June Morning Jazz ☕ Positive Coffee  Music and Delicate Bossa Nova Piano for Joyful Moods,Happy Jazz Music,2024-07-11T00:57:08Z,2591797,7436,0,https://www.youtube.com/watch?v=456NmeoW1oA,7436,0.002869051858613927,0.0
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,hsHO39PnC1s,"Work Jazz Playlist ☕ Smooth Jazz and Sweet Bossa Nova Music for Work, Study & Relax",Jazz For Soul,2023-10-19T08:30:56Z,6872484,13594,0,https://www.youtube.com/watch?v=hsHO39PnC1s,13594,0.0019780329790509516,0.0
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,l7guwXUIgms,Tuesday Bossa Nova: Best Bossa Nova Cafe Music ~ クールな音楽 2025 ~ リラックスできるボサノバ,Diva Channel,2024-12-31T12:00:59Z,710297,2746,71,https://www.youtube.com/watch?v=l7guwXUIgms,2817,0.003865988452717666,9.995818650508168e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,oqTIwYPQOTs,"Outdoor Coffee Shop Ambience ☕ Soothing Bossa Nova Jazz Music for Relax, Good Mood",Chill Café Music,2024-03-08T02:29:25Z,2499589,12268,222,https://www.youtube.com/watch?v=oqTIwYPQOTs,12490,0.004908006876330469,8.88146011204242e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,xfL3Akpb5p4,Relax Music - Summer Bossa Nova - Sunny Bossa Nova Instrumental Music,Relax Music,2021-07-11T12:00:10Z,1201317,5354,98,https://www.youtube.com/watch?v=xfL3Akpb5p4,5452,0.0044567753557137706,8.157713576016988e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,uj-fZfscY9Y,"☕ 감미로운 뉴욕감성 보사노바 재즈 Playlist / 카페에서 듣기좋은 Bossa Nova Jazz / 공부, 커피, 휴식, 수면, 재택, 독서, 병원, 태교 / 중간광고X",Melody Note 멜로디노트,2022-04-20T00:22:09Z,9713158,87601,1192,https://www.youtube.com/watch?v=uj-fZfscY9Y,88793,0.009018796976225447,0.0001227201287161189
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,OblmXE649bU,Happy Mood Coffee Jazz - Positive Jazz Music & Soft Spring Bossa Nova instrumental for Start the day,Cafe Cozy Jazz,2025-02-09T22:53:26Z,307365,7394,65,https://www.youtube.com/watch?v=OblmXE649bU,7459,0.02405608966538155,0.00021147495648496088
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,MXZi5EhAbUg,Bossa Nova Covers Of Popular Songs 100 Hits - Bossa Nova Music 2025,Echo Bossa,2025-07-21T11:00:59Z,470540,19168,47,https://www.youtube.com/watch?v=MXZi5EhAbUg,19215,0.04073617545798444,9.988523823691928e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,ohllp34AJsA,Bossa Nova Beach - Covers 2021,Music Brokers,2021-06-01T12:00:31Z,8680824,38283,606,https://www.youtube.com/watch?v=ohllp34AJsA,38889,0.004410065219615096,6.980904116936365e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,KAehnII_SW0,Bossa Nova Covers Of Popular Songs 200 Hits,Bossa Nova Songs,2025-08-07T10:00:32Z,1456537,6577,315,https://www.youtube.com/watch?v=KAehnII_SW0,6892,0.00451550492709763,0.00021626639076109978
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,BXGYJPUAbMM,"Bossa Nova Covers 2026 – Relaxing Latin Jazz Covers for Work, Study & Evening Vibes 🎶🌿",Echo Bossa,2025-06-06T10:59:48Z,2894418,81911,435,https://www.youtube.com/watch?v=BXGYJPUAbMM,82346,0.02829964434991767,0.00015028928095389124
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,HT-wccE-daQ,Bossa Nova Jazz - Jazz Relaxing Music & Bossa Nova Music with Ocean Wave Sound for Study & relax #1,Tropical Chill Bossa Jazz,2024-04-20T08:03:31Z,1912902,10333,120,https://www.youtube.com/watch?v=HT-wccE-daQ,10453,0.005401740392346289,6.273191203731295e-05
BR,Brazil,Latin America,YouTube,bossa nova,instrumental,no_lyrics,pt,Bossa nova instrumental,Q5b6SLlcd7o,Laid Back Bossa Nova Jazz to Relax with ~ Calming Bossa Nova Jazz,BGM Jazz Music,2025-05-03T11:00:40Z,420579,22307,30,https://www.youtube.com/watch?v=Q5b6SLlcd7o,22337,0.05303878700553285,7.133023760102146e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,JIB6vH-fQf4,Hindi Ladies Pop Songs | Hindi Album Songs - Kaliyon Ka Chaman | Kaanta Laga | Mere Naseeb Mein,DJ RAV UK,2021-01-24T01:25:53Z,16089778,139093,1912,https://www.youtube.com/watch?v=JIB6vH-fQf4,141005,0.008644805416208974,0.0001188332119933538
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,cmt_EIXoie8,LIVE Audio Jukebox 🔴 | Superhit Romantic Songs | 90's Hits Hindi Songs | 90’s Evergreen Hindi Songs,Top Songs - India,2026-01-19T07:17:19Z,6485647,12438,0,https://www.youtube.com/watch?v=cmt_EIXoie8,12438,0.0019177731998056631,0.0
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,TRa9IMvccjg,DILBAR Full Song | Satyameva Jayate | John Abraham Nora Fatehi | Tanishk B Neha Kakkar Ikka Dhvani,T-Series,2018-08-28T06:28:50Z,708204319,2210783,60332,https://www.youtube.com/watch?v=TRa9IMvccjg,2271115,0.003121673986854068,8.519010458053984e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,9XXGCb4Eev8,Non Stop Bollywood Party Songs | Video Jukebox | Dance Songs | Party Songs Hindi | Party On My Mind,Bollywood Hits,2024-07-01T02:30:05Z,17040250,0,781,https://www.youtube.com/watch?v=9XXGCb4Eev8,781,0.0,4.583266090579657e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,qPzpD3tvY-U,Dekha Hai Teri Aankhon Ko (Official Music Video) Aryans | Nandini Singh & Sailesh Gulabani,Universal Music India,2024-11-22T05:30:08Z,21955890,104805,1701,https://www.youtube.com/watch?v=qPzpD3tvY-U,106506,0.0047734343722800575,7.747351621819931e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,mvCWGL_r-Zg,Badshah - Gone Girl (लड़की ख़राब) | Official Music Video | Payal Dev | Sakshi Vaidya,Badshah,2023-08-08T05:30:10Z,172271664,1306373,47033,https://www.youtube.com/watch?v=mvCWGL_r-Zg,1353406,0.0075832146138670835,0.000273016460791834
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,64KSVbMDr0c,Shaan - Tanha Dil Tanha Safar (Music Video) | Popular Hindi Song,Universal Music India,2024-09-25T05:30:57Z,7622871,45819,3033,https://www.youtube.com/watch?v=64KSVbMDr0c,48852,0.006010727454262311,0.0003978815855600862
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,yIIGQB6EMAM,Bom Diggy Diggy  (VIDEO) | Zack Knight | Jasmin Walia | Sonu Ke Titu Ki Sweety,T-Series,2018-02-08T08:24:30Z,1413136919,5760805,145687,https://www.youtube.com/watch?v=yIIGQB6EMAM,5906492,0.004076607809579137,0.00010309475185397799
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,bOL3vqJ1IH0,Woh Chali Woh Chali (Official Video) Bombay Vikings  | Superhit Pop Song,Universal Music India,2025-02-27T05:30:42Z,4694652,32689,1024,https://www.youtube.com/watch?v=bOL3vqJ1IH0,33713,0.006963029421563089,0.00021812053374776236
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,lvg7uz_VxQM,New Hindi Remix Songs 2020 //Top Bollywood Dance Party Songs 2020 //,ETC SONG,2020-07-04T03:07:06Z,6176625,37442,686,https://www.youtube.com/watch?v=lvg7uz_VxQM,38128,0.006061886548074393,0.00011106389006941493
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,LK7-_dgAVQE,Tauba Tauba | Bad Newz | Vicky Kaushal | Triptii Dimri | Karan Aujla,Saregama Music,2024-07-02T14:10:08Z,583698886,2718452,58000,https://www.youtube.com/watch?v=LK7-_dgAVQE,2776452,0.004657284886440575,9.936630237118527e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,e_vl5aFXB4Q,"Full Video: Akh Lad Jaave | Loveyatri | Aayush S|Warina H |Badshah, Tanishk Bagchi,Jubin N, ,Asees K",T-Series,2018-10-26T13:30:01Z,426907384,2279595,37623,https://www.youtube.com/watch?v=e_vl5aFXB4Q,2317218,0.005339788172883887,8.812918541601052e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,V3vSJyHWFEw,Aankhon Mein Tera Hi Chehra (Official Video) Shahid Kapoor | Aryans | Hrishitaa B| 90s Superhit Song,Universal Music India,2024-10-11T06:03:32Z,15420585,92078,3171,https://www.youtube.com/watch?v=V3vSJyHWFEw,95249,0.005971109396952191,0.00020563422204799623
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,Rbz1qFlRL_Y,Falguni Pathak- Maine Payal Hai Chhankai (Official Music Video) | Revibe | Hindi Songs,Universal Music India,2023-09-11T12:30:16Z,95131290,437927,12177,https://www.youtube.com/watch?v=Rbz1qFlRL_Y,450104,0.00460339600146282,0.00012800204853734244
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,seORYGkKc7A,DJ Doll Kaanta Laga Remix | Full Album | 2002 - 2003,Remix Vibes,2024-01-26T08:30:44Z,1965392,15159,395,https://www.youtube.com/watch?v=seORYGkKc7A,15554,0.007712965148937209,0.00020097771843988375
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,k4yXQkG2s1E,"𝐊𝐚𝐥𝐚 𝐂𝐡𝐚𝐬𝐡𝐦𝐚 🕶️ | Baar Baar Dekho | Sidharth M & Katrina Kaif | Badshah, Neha Kakkar, Prem & Hardeep",Zee Music Company,2016-07-27T04:28:59Z,1178543812,4143030,77513,https://www.youtube.com/watch?v=k4yXQkG2s1E,4220543,0.0035153805550675616,6.577014720263959e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,VcbzW874Qag,"Is Kadar Pyar Hai Video Song Sonu Nigam's Super Hit Hindi Album ""Deewana"" Feat. Milind Soman",Pop Chartbusters,2011-10-11T08:58:04Z,119916417,509396,20775,https://www.youtube.com/watch?v=VcbzW874Qag,530171,0.0042479254529427775,0.00017324566994025514
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,zpsVpnvFfZQ,"'Chittiyaan Kalaiyaan' FULL VIDEO SONG | Roy | Meet Bros Anjjan, Kanika Kapoor | T-SERIES",T-Series,2015-02-19T06:35:14Z,1031785461,4237361,76543,https://www.youtube.com/watch?v=zpsVpnvFfZQ,4313904,0.004106823714973824,7.418499571201072e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,G0KOS2YWs2s,"Jaane Kisne - Chetan Shashital, Shiamak Davar | Love Song",Universal Music India,2025-04-01T05:29:45Z,2132594,15968,946,https://www.youtube.com/watch?v=G0KOS2YWs2s,16914,0.0074875949196143285,0.00044359123208636994
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,CoEmMKrFY2k,Shael Oswal - Hiriye (Official Music Video) | Revibe | Hindi Songs,Universal Music India,2023-10-30T04:30:07Z,32828966,363771,8928,https://www.youtube.com/watch?v=CoEmMKrFY2k,372699,0.011080793711260964,0.0002719549558764659
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,W9jDkapPgKo,Falguni Pathak - Pal Pal Teri Yaad (Official Music Video) | Revibe | Hindi Songs,Universal Music India,2023-09-16T04:30:10Z,8991703,45344,1362,https://www.youtube.com/watch?v=W9jDkapPgKo,46706,0.005042871189139588,0.0001514729745855707
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,O4GorB4N2Kg,Shake Karaan - 8K/4K Music Video | Nidhhi Agerwal | Meet Bros Ft. Kanika Kapoor | Munna Michael,Sony Music India,2025-12-10T10:30:19Z,26100839,100916,845,https://www.youtube.com/watch?v=O4GorB4N2Kg,101761,0.0038663891225872086,3.237443823165991e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,uBaqgt5V0mU,Official Video: Nikle Currant Song | Jassi Gill | Neha Kakkar | Sukh-E Muzical Doctorz | Jaani,T-Series,2018-10-12T04:30:08Z,953517395,4746887,161222,https://www.youtube.com/watch?v=uBaqgt5V0mU,4908109,0.004978290930916892,0.0001690813411956685
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,nJZcbidTutE,'Sooraj Dooba Hain' FULL VIDEO SONG | Arijit singh Aditi Singh Sharma | T-SERIES,T-Series,2015-02-19T06:02:51Z,366032678,2072071,31928,https://www.youtube.com/watch?v=nJZcbidTutE,2103999,0.005660890747027783,8.72271846722931e-05
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,68FDlgk_Cbg,New Year 2026 Party Remix Songs | Dance Songs Bollywood | Party Songs | Bollywood Party Songs List,Tips Official,2025-12-31T04:45:00Z,2093289,6391,183,https://www.youtube.com/watch?v=68FDlgk_Cbg,6574,0.003053090137100037,8.742223362373757e-05
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,T_O_UWkRds4,"Best Of Bollywood Hindi Lofi Arijit Singh & Atif Aslam Lofi | 1 hour to relax, drive, study, sleep ✨",Editor Soumya,2022-05-06T16:30:08Z,6727952,35226,761,https://www.youtube.com/watch?v=T_O_UWkRds4,35987,0.005235768626173314,0.00011311020054839868
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,NM-lZf97kyA,Shaam Bhi Khoob Hai lofi song .karz | Udit Narayan ( slowed + reverb ) ||#sham_bhi_khoob_hai,Tuilp Lofi,2023-03-18T06:08:49Z,3519659,31443,569,https://www.youtube.com/watch?v=NM-lZf97kyA,32012,0.00893353589083488,0.00016166338841347983
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,Ou1zSCGnbOQ,90s Bollywood Nonstop Love Jukebox MixTape || Relaxing Lo- FI  Song || Bollywood Nonstop Lo-Fi Songs,Bollywood Lofi Vibes,2025-12-30T05:55:40Z,4037967,43519,481,https://www.youtube.com/watch?v=Ou1zSCGnbOQ,44000,0.010777453109448392,0.00011911934891988964
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,XhcYrIDo3Lc,"Jeene Laga Hoon - Lofi Mix | Ramaiya Vastavaiya | Girish Kumar | Shruti | Atif Aslam, Shreya Ghoshal",Hindi Songs Collection,2025-06-18T09:30:30Z,18643503,92676,1187,https://www.youtube.com/watch?v=XhcYrIDo3Lc,93863,0.004970954224643298,6.366829238046091e-05
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,6-Mccdk3YSE,Chura Ke Dil Mera Goriya Chali || Relaxing Lo- FI Version || चुरा के दिल मेरा | 90s Hindi Lofi Song,Bollywood Lofi Vibes,2025-12-01T16:37:08Z,1976535,24195,182,https://www.youtube.com/watch?v=6-Mccdk3YSE,24377,0.012241118927820656,9.208033250106879e-05
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,GrKvW6Dcrco,"2026 Ultimate Mind Relax Beautiful Mashup 🥰 | Study, Sleep & Chill Lofi #lofimusic #trendingsong ",Music JUHI,2026-03-29T08:30:11Z,2940770,18686,444,https://www.youtube.com/watch?v=GrKvW6Dcrco,19130,0.006354118139126827,0.0001509808655556198
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,KRA26LhuTP4,"Best of Bollywood Hindi lofi / chill mix playlist | 1 hour non-stop to relax, drive, study, sleep 💙🎵",aMeth Music,2021-04-07T19:27:16Z,15034152,269380,3791,https://www.youtube.com/watch?v=KRA26LhuTP4,273171,0.017917871257387846,0.00025215921722754965
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,fVyw-1y9VUY,20 mins of Lofi Bollywood Songs  | Romantic Lofi Mashup | Lofi Songs to Study/Sleep/Chill/Relax,Devotion Vibes,2022-09-17T13:00:31Z,6524430,33960,551,https://www.youtube.com/watch?v=fVyw-1y9VUY,34511,0.005205052395381666,8.445182184497343e-05
